Variable,Units,Description
floatingse.member8_Y_pontoon_lower2.z_dim,m,
floatingse.member8_Y_pontoon_lower2.d_eff,m,
floatingse.member8_Y_pontoon_lower2.s,,
floatingse.member8_Y_pontoon_lower2.height,m,
floatingse.member8_Y_pontoon_lower2.section_height,m,
floatingse.member8_Y_pontoon_lower2.outer_diameter,m,
floatingse.member8_Y_pontoon_lower2.wall_thickness,m,
floatingse.member8_Y_pontoon_lower2.E,Pa,
floatingse.member8_Y_pontoon_lower2.G,Pa,
floatingse.member8_Y_pontoon_lower2.sigma_y,Pa,
floatingse.member8_Y_pontoon_lower2.sigma_ult,Pa,
floatingse.member8_Y_pontoon_lower2.wohler_exp,,
floatingse.member8_Y_pontoon_lower2.wohler_A,,
floatingse.member8_Y_pontoon_lower2.rho,kg/m**3,
floatingse.member8_Y_pontoon_lower2.unit_cost,USD/kg,
floatingse.member8_Y_pontoon_lower2.outfitting_factor,,
floatingse.member8_Y_pontoon_lower2.ballast_density,kg/m**3,
floatingse.member8_Y_pontoon_lower2.ballast_unit_cost,USD/kg,
floatingse.member8_Y_pontoon_lower2.z_param,m,
floatingse.member8_Y_pontoon_lower2.sec_loc,,normalized sectional location
floatingse.member8_Y_pontoon_lower2.str_tw,deg,structural twist of section
floatingse.member8_Y_pontoon_lower2.tw_iner,deg,inertial twist of section
floatingse.member8_Y_pontoon_lower2.mass_den,kg/m,sectional mass per unit length
floatingse.member8_Y_pontoon_lower2.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member8_Y_pontoon_lower2.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member8_Y_pontoon_lower2.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member8_Y_pontoon_lower2.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member8_Y_pontoon_lower2.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member8_Y_pontoon_lower2.axial_stff,N,sectional axial stiffness
floatingse.member8_Y_pontoon_lower2.cg_offst,m,offset from the sectional center of mass
floatingse.member8_Y_pontoon_lower2.sc_offst,m,offset from the sectional shear center
floatingse.member8_Y_pontoon_lower2.tc_offst,m,offset from the sectional tension center
floatingse.member8_Y_pontoon_lower2.axial_load2stress,m**2,
floatingse.member8_Y_pontoon_lower2.shear_load2stress,m**2,
floatingse.member8_Y_pontoon_lower2.shell_cost,USD,
floatingse.member8_Y_pontoon_lower2.shell_mass,kg,
floatingse.member8_Y_pontoon_lower2.shell_z_cg,m,
floatingse.member8_Y_pontoon_lower2.shell_I_base,kg*m**2,
floatingse.member8_Y_pontoon_lower2.bulkhead_mass,kg,
floatingse.member8_Y_pontoon_lower2.bulkhead_z_cg,m,
floatingse.member8_Y_pontoon_lower2.bulkhead_cost,USD,
floatingse.member8_Y_pontoon_lower2.bulkhead_I_base,kg*m**2,
floatingse.member8_Y_pontoon_lower2.stiffener_mass,kg,
floatingse.member8_Y_pontoon_lower2.stiffener_z_cg,m,
floatingse.member8_Y_pontoon_lower2.stiffener_cost,USD,
floatingse.member8_Y_pontoon_lower2.stiffener_I_base,kg*m**2,
floatingse.member8_Y_pontoon_lower2.flange_spacing_ratio,,
floatingse.member8_Y_pontoon_lower2.stiffener_radius_ratio,,
floatingse.member8_Y_pontoon_lower2.constr_flange_compactness,,
floatingse.member8_Y_pontoon_lower2.constr_web_compactness,,
floatingse.member8_Y_pontoon_lower2.ballast_cost,USD,
floatingse.member8_Y_pontoon_lower2.ballast_mass,kg,
floatingse.member8_Y_pontoon_lower2.ballast_height,,
floatingse.member8_Y_pontoon_lower2.ballast_z_cg,m,
floatingse.member8_Y_pontoon_lower2.ballast_I_base,kg*m**2,
floatingse.member8_Y_pontoon_lower2.variable_ballast_capacity,m**3,
floatingse.member8_Y_pontoon_lower2.variable_ballast_Vpts,m**3,
floatingse.member8_Y_pontoon_lower2.variable_ballast_spts,,
floatingse.member8_Y_pontoon_lower2.constr_ballast_capacity,,
floatingse.member8_Y_pontoon_lower2.total_mass,kg,
floatingse.member8_Y_pontoon_lower2.total_cost,USD,
floatingse.member8_Y_pontoon_lower2.structural_mass,kg,
floatingse.member8_Y_pontoon_lower2.structural_cost,USD,
floatingse.member8_Y_pontoon_lower2.z_cg,m,
floatingse.member8_Y_pontoon_lower2.I_total,kg*m**2,
floatingse.member8_Y_pontoon_lower2.s_all,,
floatingse.member8_Y_pontoon_lower2.center_of_mass,m,
floatingse.member8_Y_pontoon_lower2.nodes_xyz_all,m,
floatingse.member8_Y_pontoon_lower2.section_D,m,
floatingse.member8_Y_pontoon_lower2.nodes_r_all,m,
floatingse.member8_Y_pontoon_lower2.section_t,m,
floatingse.member8_Y_pontoon_lower2.section_A,m**2,
floatingse.member8_Y_pontoon_lower2.section_Asx,m**2,
floatingse.member8_Y_pontoon_lower2.section_Asy,m**2,
floatingse.member8_Y_pontoon_lower2.section_Ixx,kg*m**2,
floatingse.member8_Y_pontoon_lower2.section_Iyy,kg*m**2,
floatingse.member8_Y_pontoon_lower2.section_J0,kg*m**2,
floatingse.member8_Y_pontoon_lower2.section_rho,kg/m**3,
floatingse.member8_Y_pontoon_lower2.section_E,Pa,
floatingse.member8_Y_pontoon_lower2.section_G,Pa,
floatingse.member8_Y_pontoon_lower2.section_TorsC,m**3,
floatingse.member8_Y_pontoon_lower2.section_sigma_y,Pa,
floatingse.member9_Y_pontoon_lower3.constr_d_to_t,,
floatingse.member9_Y_pontoon_lower3.constr_taper,,
floatingse.member9_Y_pontoon_lower3.slope,,
floatingse.member9_Y_pontoon_lower3.s_full,m,
floatingse.member9_Y_pontoon_lower3.z_full,m,
floatingse.member9_Y_pontoon_lower3.outer_diameter_full,m,
floatingse.member9_Y_pontoon_lower3.ca_usr_grid_full,,
floatingse.member9_Y_pontoon_lower3.cd_usr_grid_full,,
floatingse.member9_Y_pontoon_lower3.t_full,m,
floatingse.member9_Y_pontoon_lower3.E_full,Pa,
floatingse.member9_Y_pontoon_lower3.G_full,Pa,
floatingse.member9_Y_pontoon_lower3.nu_full,,
floatingse.member9_Y_pontoon_lower3.sigma_y_full,Pa,
floatingse.member9_Y_pontoon_lower3.rho_full,kg/m**3,
floatingse.member9_Y_pontoon_lower3.unit_cost_full,USD/kg,
floatingse.member9_Y_pontoon_lower3.outfitting_full,,
floatingse.member9_Y_pontoon_lower3.nodes_r,m,
floatingse.member9_Y_pontoon_lower3.nodes_xyz,m,
floatingse.member9_Y_pontoon_lower3.z_global,m,
floatingse.member9_Y_pontoon_lower3.center_of_buoyancy,m,
floatingse.member9_Y_pontoon_lower3.displacement,m**3,
floatingse.member9_Y_pontoon_lower3.buoyancy_force,N,
floatingse.member9_Y_pontoon_lower3.idx_cb,,
floatingse.member9_Y_pontoon_lower3.Awater,m**2,
floatingse.member9_Y_pontoon_lower3.Iwaterx,m**4,
floatingse.member9_Y_pontoon_lower3.Iwatery,m**4,
floatingse.member9_Y_pontoon_lower3.added_mass,kg,
floatingse.member9_Y_pontoon_lower3.waterline_centroid,m,
floatingse.member9_Y_pontoon_lower3.z_dim,m,
floatingse.member9_Y_pontoon_lower3.d_eff,m,
floatingse.member9_Y_pontoon_lower3.s,,
floatingse.member9_Y_pontoon_lower3.height,m,
floatingse.member9_Y_pontoon_lower3.section_height,m,
floatingse.member9_Y_pontoon_lower3.outer_diameter,m,
floatingse.member9_Y_pontoon_lower3.wall_thickness,m,
floatingse.member9_Y_pontoon_lower3.E,Pa,
floatingse.member9_Y_pontoon_lower3.G,Pa,
floatingse.member9_Y_pontoon_lower3.sigma_y,Pa,
floatingse.member9_Y_pontoon_lower3.sigma_ult,Pa,
floatingse.member9_Y_pontoon_lower3.wohler_exp,,
floatingse.member9_Y_pontoon_lower3.wohler_A,,
floatingse.member9_Y_pontoon_lower3.rho,kg/m**3,
floatingse.member9_Y_pontoon_lower3.unit_cost,USD/kg,
floatingse.member9_Y_pontoon_lower3.outfitting_factor,,
floatingse.member9_Y_pontoon_lower3.ballast_density,kg/m**3,
floatingse.member9_Y_pontoon_lower3.ballast_unit_cost,USD/kg,
floatingse.member9_Y_pontoon_lower3.z_param,m,
floatingse.member9_Y_pontoon_lower3.sec_loc,,normalized sectional location
floatingse.member9_Y_pontoon_lower3.str_tw,deg,structural twist of section
floatingse.member9_Y_pontoon_lower3.tw_iner,deg,inertial twist of section
floatingse.member9_Y_pontoon_lower3.mass_den,kg/m,sectional mass per unit length
floatingse.member9_Y_pontoon_lower3.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
floatingse.member9_Y_pontoon_lower3.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
floatingse.member9_Y_pontoon_lower3.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
floatingse.member9_Y_pontoon_lower3.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
floatingse.member9_Y_pontoon_lower3.tor_stff,N*m**2,sectional torsional stiffness
floatingse.member9_Y_pontoon_lower3.axial_stff,N,sectional axial stiffness
floatingse.member9_Y_pontoon_lower3.cg_offst,m,offset from the sectional center of mass
floatingse.member9_Y_pontoon_lower3.sc_offst,m,offset from the sectional shear center
floatingse.member9_Y_pontoon_lower3.tc_offst,m,offset from the sectional tension center
floatingse.member9_Y_pontoon_lower3.axial_load2stress,m**2,
floatingse.member9_Y_pontoon_lower3.shear_load2stress,m**2,
floatingse.member9_Y_pontoon_lower3.shell_cost,USD,
floatingse.member9_Y_pontoon_lower3.shell_mass,kg,
floatingse.member9_Y_pontoon_lower3.shell_z_cg,m,
floatingse.member9_Y_pontoon_lower3.shell_I_base,kg*m**2,
floatingse.member9_Y_pontoon_lower3.bulkhead_mass,kg,
floatingse.member9_Y_pontoon_lower3.bulkhead_z_cg,m,
floatingse.member9_Y_pontoon_lower3.bulkhead_cost,USD,
floatingse.member9_Y_pontoon_lower3.bulkhead_I_base,kg*m**2,
floatingse.member9_Y_pontoon_lower3.stiffener_mass,kg,
floatingse.member9_Y_pontoon_lower3.stiffener_z_cg,m,
floatingse.member9_Y_pontoon_lower3.stiffener_cost,USD,
floatingse.member9_Y_pontoon_lower3.stiffener_I_base,kg*m**2,
floatingse.member9_Y_pontoon_lower3.flange_spacing_ratio,,
floatingse.member9_Y_pontoon_lower3.stiffener_radius_ratio,,
floatingse.member9_Y_pontoon_lower3.constr_flange_compactness,,
floatingse.member9_Y_pontoon_lower3.constr_web_compactness,,
floatingse.member9_Y_pontoon_lower3.ballast_cost,USD,
floatingse.member9_Y_pontoon_lower3.ballast_mass,kg,
floatingse.member9_Y_pontoon_lower3.ballast_height,,
floatingse.member9_Y_pontoon_lower3.ballast_z_cg,m,
floatingse.member9_Y_pontoon_lower3.ballast_I_base,kg*m**2,
floatingse.member9_Y_pontoon_lower3.variable_ballast_capacity,m**3,
floatingse.member9_Y_pontoon_lower3.variable_ballast_Vpts,m**3,
floatingse.member9_Y_pontoon_lower3.variable_ballast_spts,,
floatingse.member9_Y_pontoon_lower3.constr_ballast_capacity,,
floatingse.member9_Y_pontoon_lower3.total_mass,kg,
floatingse.member9_Y_pontoon_lower3.total_cost,USD,
floatingse.member9_Y_pontoon_lower3.structural_mass,kg,
floatingse.member9_Y_pontoon_lower3.structural_cost,USD,
floatingse.member9_Y_pontoon_lower3.z_cg,m,
floatingse.member9_Y_pontoon_lower3.I_total,kg*m**2,
floatingse.member9_Y_pontoon_lower3.s_all,,
floatingse.member9_Y_pontoon_lower3.center_of_mass,m,
floatingse.member9_Y_pontoon_lower3.nodes_xyz_all,m,
floatingse.member9_Y_pontoon_lower3.section_D,m,
floatingse.member9_Y_pontoon_lower3.nodes_r_all,m,
floatingse.member9_Y_pontoon_lower3.section_t,m,
floatingse.member9_Y_pontoon_lower3.section_A,m**2,
floatingse.member9_Y_pontoon_lower3.section_Asx,m**2,
floatingse.member9_Y_pontoon_lower3.section_Asy,m**2,
floatingse.member9_Y_pontoon_lower3.section_Ixx,kg*m**2,
floatingse.member9_Y_pontoon_lower3.section_Iyy,kg*m**2,
floatingse.member9_Y_pontoon_lower3.section_J0,kg*m**2,
floatingse.member9_Y_pontoon_lower3.section_rho,kg/m**3,
floatingse.member9_Y_pontoon_lower3.section_E,Pa,
floatingse.member9_Y_pontoon_lower3.section_G,Pa,
floatingse.member9_Y_pontoon_lower3.section_TorsC,m**3,
floatingse.member9_Y_pontoon_lower3.section_sigma_y,Pa,
floatingse.line_mass,kg,
floatingse.mooring_mass,kg,
floatingse.mooring_cost,USD,
floatingse.mooring_stiffness,N/m,
floatingse.mooring_neutral_load,N,
floatingse.max_surge_restoring_force,N,
floatingse.operational_heel_restoring_force,N,
floatingse.survival_heel_restoring_force,N,
floatingse.mooring_plot_matrix,m,
floatingse.constr_axial_load,,
floatingse.constr_mooring_length,,
floatingse.constr_anchor_vertical,,
floatingse.constr_anchor_lateral,,
floating.member0_main_column:joint1,m,
floating.member0_main_column:joint2,m,
floating.member0_main_column:height,m,
floating.member0_main_column:s_ghost1,,
floating.member0_main_column:s_ghost2,,
floating.member1_column1:joint1,m,
floating.member1_column1:joint2,m,
floating.member1_column1:height,m,
floating.member1_column1:s_ghost1,,
floating.member1_column1:s_ghost2,,
floating.member2_column2:joint1,m,
floating.member2_column2:joint2,m,
floating.member2_column2:height,m,
floating.member2_column2:s_ghost1,,
floating.member2_column2:s_ghost2,,
floating.member3_column3:joint1,m,
floating.member3_column3:joint2,m,
floating.member3_column3:height,m,
floating.member3_column3:s_ghost1,,
floating.member3_column3:s_ghost2,,
floating.member4_Y_pontoon_upper1:joint1,m,
floating.member4_Y_pontoon_upper1:joint2,m,
floating.member4_Y_pontoon_upper1:height,m,
floating.member4_Y_pontoon_upper1:s_ghost1,,
floating.member4_Y_pontoon_upper1:s_ghost2,,
floating.member5_Y_pontoon_upper2:joint1,m,
floating.member5_Y_pontoon_upper2:joint2,m,
floating.member5_Y_pontoon_upper2:height,m,
floating.member5_Y_pontoon_upper2:s_ghost1,,
floating.member5_Y_pontoon_upper2:s_ghost2,,
floating.member6_Y_pontoon_upper3:joint1,m,
floating.member6_Y_pontoon_upper3:joint2,m,
floating.member6_Y_pontoon_upper3:height,m,
floating.member6_Y_pontoon_upper3:s_ghost1,,
floating.member6_Y_pontoon_upper3:s_ghost2,,
floating.member7_Y_pontoon_lower1:joint1,m,
floating.member7_Y_pontoon_lower1:joint2,m,
floating.member7_Y_pontoon_lower1:height,m,
floating.member7_Y_pontoon_lower1:s_ghost1,,
floating.member7_Y_pontoon_lower1:s_ghost2,,
floating.member8_Y_pontoon_lower2:joint1,m,
floating.member8_Y_pontoon_lower2:joint2,m,
floating.member8_Y_pontoon_lower2:height,m,
floating.member8_Y_pontoon_lower2:s_ghost1,,
floating.member8_Y_pontoon_lower2:s_ghost2,,
floating.member9_Y_pontoon_lower3:joint1,m,
floating.member9_Y_pontoon_lower3:joint2,m,
floating.member9_Y_pontoon_lower3:height,m,
floating.member9_Y_pontoon_lower3:s_ghost1,,
floating.member9_Y_pontoon_lower3:s_ghost2,,
floating.joints_xyz,m,
floating.location_in,m,
floating.transition_node,m,
floating.transition_piece_mass,kg,point mass of transition piece
floating.transition_piece_cost,USD,cost of transition piece
floating.memgrid0.outer_diameter,m,
floating.memgrid0.ca_usr_grid,,
floating.memgrid0.cd_usr_grid,,
floating.memgrid0.layer_thickness,m,
floating.memgrid1.outer_diameter,m,
floating.memgrid1.ca_usr_grid,,
floating.memgrid1.cd_usr_grid,,
floating.memgrid1.layer_thickness,m,
floating.memgrid2.outer_diameter,m,
floating.memgrid2.ca_usr_grid,,
floating.memgrid2.cd_usr_grid,,
floating.memgrid2.layer_thickness,m,
floating.memgrid3.outer_diameter,m,
floating.memgrid3.ca_usr_grid,,
floating.memgrid3.cd_usr_grid,,
floating.memgrid3.layer_thickness,m,
floating.memgrid4.outer_diameter,m,
floating.memgrid4.ca_usr_grid,,
floating.memgrid4.cd_usr_grid,,
floating.memgrid4.layer_thickness,m,
floating.memgrid5.outer_diameter,m,
floating.memgrid5.ca_usr_grid,,
floating.memgrid5.cd_usr_grid,,
floating.memgrid5.layer_thickness,m,
floating.memgrid6.outer_diameter,m,
floating.memgrid6.ca_usr_grid,,
floating.memgrid6.cd_usr_grid,,
floating.memgrid6.layer_thickness,m,
floating.memgrid7.outer_diameter,m,
floating.memgrid7.ca_usr_grid,,
floating.memgrid7.cd_usr_grid,,
floating.memgrid7.layer_thickness,m,
floating.memgrid8.outer_diameter,m,
floating.memgrid8.ca_usr_grid,,
floating.memgrid8.cd_usr_grid,,
floating.memgrid8.layer_thickness,m,
floating.memgrid9.outer_diameter,m,
floating.memgrid9.ca_usr_grid,,
floating.memgrid9.cd_usr_grid,,
floating.memgrid9.layer_thickness,m,
floating.memgrp0.s_in,,
floating.memgrp0.s,,
floating.memgrp0.outer_diameter_in,m,
floating.memgrp0.ca_usr_geom,,
floating.memgrp0.cd_usr_geom,,
floating.memgrp0.layer_thickness_in,m,
floating.memgrp0.bulkhead_grid,,
floating.memgrp0.bulkhead_thickness,m,
floating.memgrp0.ballast_grid,,
floating.memgrp0.ballast_volume,m**3,
floating.memgrp0.grid_axial_joints,,
floating.memgrp0.outfitting_factor,,
floating.memgrp0.ring_stiffener_web_height,m,
floating.memgrp0.ring_stiffener_web_thickness,m,
floating.memgrp0.ring_stiffener_flange_width,m,
floating.memgrp0.ring_stiffener_flange_thickness,m,
floating.memgrp0.ring_stiffener_spacing,,
floating.memgrp0.axial_stiffener_web_height,m,
floating.memgrp0.axial_stiffener_web_thickness,m,
floating.memgrp0.axial_stiffener_flange_width,m,
floating.memgrp0.axial_stiffener_flange_thickness,m,
floating.memgrp0.axial_stiffener_spacing,deg,
floating.memgrp0.member_mass_user,kg,Override bottom-up calculation of total member mass with this value
floating.memgrp0.layer_materials,n/a,
floating.memgrp0.ballast_materials,n/a,
floating.memgrp1.s_in,,
floating.memgrp1.s,,
floating.memgrp1.outer_diameter_in,m,
floating.memgrp1.ca_usr_geom,,
floating.memgrp1.cd_usr_geom,,
floating.memgrp1.layer_thickness_in,m,
floating.memgrp1.bulkhead_grid,,
floating.memgrp1.bulkhead_thickness,m,
floating.memgrp1.ballast_grid,,
floating.memgrp1.ballast_volume,m**3,
floating.memgrp1.grid_axial_joints,,
floating.memgrp1.outfitting_factor,,
floating.memgrp1.ring_stiffener_web_height,m,
floating.memgrp1.ring_stiffener_web_thickness,m,
floating.memgrp1.ring_stiffener_flange_width,m,
floating.memgrp1.ring_stiffener_flange_thickness,m,
floating.memgrp1.ring_stiffener_spacing,,
floating.memgrp1.axial_stiffener_web_height,m,
floating.memgrp1.axial_stiffener_web_thickness,m,
floating.memgrp1.axial_stiffener_flange_width,m,
floating.memgrp1.axial_stiffener_flange_thickness,m,
floating.memgrp1.axial_stiffener_spacing,deg,
floating.memgrp1.member_mass_user,kg,Override bottom-up calculation of total member mass with this value
floating.memgrp1.layer_materials,n/a,
floating.memgrp1.ballast_materials,n/a,
floating.memgrp2.s_in,,
floating.memgrp2.s,,
floating.memgrp2.outer_diameter_in,m,
floating.memgrp2.ca_usr_geom,,
floating.memgrp2.cd_usr_geom,,
floating.memgrp2.layer_thickness_in,m,
floating.memgrp2.bulkhead_grid,,
floating.memgrp2.bulkhead_thickness,m,
floating.memgrp2.ballast_grid,,
floating.memgrp2.ballast_volume,m**3,
floating.memgrp2.grid_axial_joints,,
floating.memgrp2.outfitting_factor,,
floating.memgrp2.ring_stiffener_web_height,m,
floating.memgrp2.ring_stiffener_web_thickness,m,
floating.memgrp2.ring_stiffener_flange_width,m,
floating.memgrp2.ring_stiffener_flange_thickness,m,
floating.memgrp2.ring_stiffener_spacing,,
floating.memgrp2.axial_stiffener_web_height,m,
floating.memgrp2.axial_stiffener_web_thickness,m,
floating.memgrp2.axial_stiffener_flange_width,m,
floating.memgrp2.axial_stiffener_flange_thickness,m,
floating.memgrp2.axial_stiffener_spacing,deg,
floating.memgrp2.member_mass_user,kg,Override bottom-up calculation of total member mass with this value
floating.memgrp2.layer_materials,n/a,
floating.memgrp2.ballast_materials,n/a,
floating.memgrp3.s_in,,
floating.memgrp3.s,,
floating.memgrp3.outer_diameter_in,m,
floating.memgrp3.ca_usr_geom,,
floating.memgrp3.cd_usr_geom,,
floating.memgrp3.layer_thickness_in,m,
floating.memgrp3.bulkhead_grid,,
floating.memgrp3.bulkhead_thickness,m,
floating.memgrp3.ballast_grid,,
floating.memgrp3.ballast_volume,m**3,
floating.memgrp3.grid_axial_joints,,
floating.memgrp3.outfitting_factor,,
floating.memgrp3.ring_stiffener_web_height,m,
floating.memgrp3.ring_stiffener_web_thickness,m,
floating.memgrp3.ring_stiffener_flange_width,m,
floating.memgrp3.ring_stiffener_flange_thickness,m,
floating.memgrp3.ring_stiffener_spacing,,
floating.memgrp3.axial_stiffener_web_height,m,
floating.memgrp3.axial_stiffener_web_thickness,m,
floating.memgrp3.axial_stiffener_flange_width,m,
floating.memgrp3.axial_stiffener_flange_thickness,m,
floating.memgrp3.axial_stiffener_spacing,deg,
floating.memgrp3.member_mass_user,kg,Override bottom-up calculation of total member mass with this value
floating.memgrp3.layer_materials,n/a,
floating.memgrp3.ballast_materials,n/a,
floating.memgrp4.s_in,,
floating.memgrp4.s,,
floating.memgrp4.outer_diameter_in,m,
floating.memgrp4.ca_usr_geom,,
floating.memgrp4.cd_usr_geom,,
floating.memgrp4.layer_thickness_in,m,
floating.memgrp4.bulkhead_grid,,
floating.memgrp4.bulkhead_thickness,m,
floating.memgrp4.ballast_grid,,
floating.memgrp4.ballast_volume,m**3,
floating.memgrp4.grid_axial_joints,,
floating.memgrp4.outfitting_factor,,
floating.memgrp4.ring_stiffener_web_height,m,
floating.memgrp4.ring_stiffener_web_thickness,m,
floating.memgrp4.ring_stiffener_flange_width,m,
floating.memgrp4.ring_stiffener_flange_thickness,m,
floating.memgrp4.ring_stiffener_spacing,,
floating.memgrp4.axial_stiffener_web_height,m,
floating.memgrp4.axial_stiffener_web_thickness,m,
floating.memgrp4.axial_stiffener_flange_width,m,
floating.memgrp4.axial_stiffener_flange_thickness,m,
floating.memgrp4.axial_stiffener_spacing,deg,
floating.memgrp4.member_mass_user,kg,Override bottom-up calculation of total member mass with this value
floating.memgrp4.layer_materials,n/a,
floating.memgrp4.ballast_materials,n/a,
floating.memgrp5.s_in,,
floating.memgrp5.s,,
floating.memgrp5.outer_diameter_in,m,
floating.memgrp5.ca_usr_geom,,
floating.memgrp5.cd_usr_geom,,
floating.memgrp5.layer_thickness_in,m,
floating.memgrp5.bulkhead_grid,,
floating.memgrp5.bulkhead_thickness,m,
floating.memgrp5.ballast_grid,,
floating.memgrp5.ballast_volume,m**3,
floating.memgrp5.grid_axial_joints,,
floating.memgrp5.outfitting_factor,,
floating.memgrp5.ring_stiffener_web_height,m,
floating.memgrp5.ring_stiffener_web_thickness,m,
floating.memgrp5.ring_stiffener_flange_width,m,
floating.memgrp5.ring_stiffener_flange_thickness,m,
floating.memgrp5.ring_stiffener_spacing,,
floating.memgrp5.axial_stiffener_web_height,m,
floating.memgrp5.axial_stiffener_web_thickness,m,
floating.memgrp5.axial_stiffener_flange_width,m,
floating.memgrp5.axial_stiffener_flange_thickness,m,
floating.memgrp5.axial_stiffener_spacing,deg,
floating.memgrp5.member_mass_user,kg,Override bottom-up calculation of total member mass with this value
floating.memgrp5.layer_materials,n/a,
floating.memgrp5.ballast_materials,n/a,
floating.memgrp6.s_in,,
floating.memgrp6.s,,
floating.memgrp6.outer_diameter_in,m,
floating.memgrp6.ca_usr_geom,,
floating.memgrp6.cd_usr_geom,,
floating.memgrp6.layer_thickness_in,m,
floating.memgrp6.bulkhead_grid,,
floating.memgrp6.bulkhead_thickness,m,
floating.memgrp6.ballast_grid,,
floating.memgrp6.ballast_volume,m**3,
floating.memgrp6.grid_axial_joints,,
floating.memgrp6.outfitting_factor,,
floating.memgrp6.ring_stiffener_web_height,m,
floating.memgrp6.ring_stiffener_web_thickness,m,
floating.memgrp6.ring_stiffener_flange_width,m,
floating.memgrp6.ring_stiffener_flange_thickness,m,
floating.memgrp6.ring_stiffener_spacing,,
floating.memgrp6.axial_stiffener_web_height,m,
floating.memgrp6.axial_stiffener_web_thickness,m,
floating.memgrp6.axial_stiffener_flange_width,m,
floating.memgrp6.axial_stiffener_flange_thickness,m,
floating.memgrp6.axial_stiffener_spacing,deg,
floating.memgrp6.member_mass_user,kg,Override bottom-up calculation of total member mass with this value
floating.memgrp6.layer_materials,n/a,
floating.memgrp6.ballast_materials,n/a,
floating.memgrp7.s_in,,
floating.memgrp7.s,,
floating.memgrp7.outer_diameter_in,m,
floating.memgrp7.ca_usr_geom,,
floating.memgrp7.cd_usr_geom,,
floating.memgrp7.layer_thickness_in,m,
floating.memgrp7.bulkhead_grid,,
floating.memgrp7.bulkhead_thickness,m,
floating.memgrp7.ballast_grid,,
floating.memgrp7.ballast_volume,m**3,
floating.memgrp7.grid_axial_joints,,
floating.memgrp7.outfitting_factor,,
floating.memgrp7.ring_stiffener_web_height,m,
floating.memgrp7.ring_stiffener_web_thickness,m,
floating.memgrp7.ring_stiffener_flange_width,m,
floating.memgrp7.ring_stiffener_flange_thickness,m,
floating.memgrp7.ring_stiffener_spacing,,
floating.memgrp7.axial_stiffener_web_height,m,
floating.memgrp7.axial_stiffener_web_thickness,m,
floating.memgrp7.axial_stiffener_flange_width,m,
floating.memgrp7.axial_stiffener_flange_thickness,m,
floating.memgrp7.axial_stiffener_spacing,deg,
floating.memgrp7.member_mass_user,kg,Override bottom-up calculation of total member mass with this value
floating.memgrp7.layer_materials,n/a,
floating.memgrp7.ballast_materials,n/a,
floating.memgrp8.s_in,,
floating.memgrp8.s,,
floating.memgrp8.outer_diameter_in,m,
floating.memgrp8.ca_usr_geom,,
floating.memgrp8.cd_usr_geom,,
floating.memgrp8.layer_thickness_in,m,
floating.memgrp8.bulkhead_grid,,
floating.memgrp8.bulkhead_thickness,m,
floating.memgrp8.ballast_grid,,
floating.memgrp8.ballast_volume,m**3,
floating.memgrp8.grid_axial_joints,,
floating.memgrp8.outfitting_factor,,
floating.memgrp8.ring_stiffener_web_height,m,
floating.memgrp8.ring_stiffener_web_thickness,m,
floating.memgrp8.ring_stiffener_flange_width,m,
floating.memgrp8.ring_stiffener_flange_thickness,m,
floating.memgrp8.ring_stiffener_spacing,,
floating.memgrp8.axial_stiffener_web_height,m,
floating.memgrp8.axial_stiffener_web_thickness,m,
floating.memgrp8.axial_stiffener_flange_width,m,
floating.memgrp8.axial_stiffener_flange_thickness,m,
floating.memgrp8.axial_stiffener_spacing,deg,
floating.memgrp8.member_mass_user,kg,Override bottom-up calculation of total member mass with this value
floating.memgrp8.layer_materials,n/a,
floating.memgrp8.ballast_materials,n/a,
floating.memgrp9.s_in,,
floating.memgrp9.s,,
floating.memgrp9.outer_diameter_in,m,
floating.memgrp9.ca_usr_geom,,
floating.memgrp9.cd_usr_geom,,
floating.memgrp9.layer_thickness_in,m,
floating.memgrp9.bulkhead_grid,,
floating.memgrp9.bulkhead_thickness,m,
floating.memgrp9.ballast_grid,,
floating.memgrp9.ballast_volume,m**3,
floating.memgrp9.grid_axial_joints,,
floating.memgrp9.outfitting_factor,,
floating.memgrp9.ring_stiffener_web_height,m,
floating.memgrp9.ring_stiffener_web_thickness,m,
floating.memgrp9.ring_stiffener_flange_width,m,
floating.memgrp9.ring_stiffener_flange_thickness,m,
floating.memgrp9.ring_stiffener_spacing,,
floating.memgrp9.axial_stiffener_web_height,m,
floating.memgrp9.axial_stiffener_web_thickness,m,
floating.memgrp9.axial_stiffener_flange_width,m,
